page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
WaterAid Sverige	wateraidswe	175843834306	10600	2019-10-09 18:00:02 CEST	Link	20	1	4	0	0	0	7	0	0		0	0	0	N/A	https://www.facebook.com/wateraidswe/posts/10158832990054307	900 miljoner elever kan inte tvätta sina händer! Men varför är det så viktigt att tvätta händerna? Läs mer om vårt arbete och hur rena händer räddar liv! www.wateraid.org/se/hygien:=:https://www.wateraid.org/se/hygien	https://www.wateraid.org/se/hygien			Läs mer om hur rena händer kan rädda liv!	 			-2.88
Lepramissionen Sverige	Lepramissionen	495777540442087	N/A	2014-03-25 16:19:39 CET	Video	1	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Lepramissionen/posts/10152026434658435	Lepramissionen Australia har också gjort en film om lepra. Här kan du se deras trailer. http://vimeo.com/65033514:=:https://vimeo.com/65033514 	https://vimeo.com/65033514			"<dquote>The Hidden People<dquote> Official Documentary Trailer"	"In 2012<tcomma> The Leprosy Mission Australia conducted a promotional tour<tcomma> visiting TLM projects in Nepal<tcomma> East Timor<tcomma> and Nigeria. A 40-minute documentary entitled <dquote>The…"			-28.
Hela Människan	hela.manniskan	138318859579223	763	2017-09-28 10:17:05 CEST	Photo	13	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hela.manniskan/posts/1490680094343086	Idag är vi hos Hela Människan Mjölby och hälsar på. Vi har även hälsat på snabbt hos Motala-Vadstena. Bilderna nedan är från Motala-Vadstena	https://www.facebook.com/hela.manniskan/photos/a.592709450806826.1073741828.138318859579223/1490679937676435/?type=3			Photos from Hela Människan<squote>s post				-5.29
Föreningen Furuboda	foreningenfuruboda	168748666505311	1315	2017-11-13 06:00:00 CET	Photo	2	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/foreningenfuruboda/posts/1578307948882702	Hej och välkommen till vecka 46! Denna vecka erbjuder Furuboda följande lunchserveringar: Måndag 13/11 Chili con carne Fisk med spenat Tisdag 14/11 Himmelska kotletter Brasiliansk fiskgryta Onsdag 15/11 Dillkött Gratinerad fisk med dill & citron Torsdag 16/11 Schnitzel med stekt potatis Fisk á la Provence Fredag 17/11 Stekt kycklingbröst med aprikossås Solrospanerad hoki med ärthummus Välkomna!	https://www.facebook.com/Furuboda.Folkhogskola/photos/a.168989949814516/1578307595549404/?type=3							-25.33
The Perfect World Foundation	ThePerfectWorld	133188206691411	N/A	2011-12-08 15:18:56 CET	Link	6	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/ThePerfectWorld/posts/288182757891526		http://links.spcai.org/C2L/er.aspx?k=xkTr9A7-ZzgzAwYr37cOG1lT-xfYr53xwjhlPQzyJeEEYLMD-1I2rA%24%24			Save These American Heroes	"With your donation you will receive a sponsor certificate detailing your dog<squote>s story<tcomma> which you can print out and personalize as a holiday gift for the animal lover in your life."			-19.43
Kvinna till Kvinna	kvinnatillkvinna	153028052500	37575	2017-03-10 15:21:17 CET	Photo	53	0	3	1	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kvinnatillkvinna/posts/10155932750472501	FREDAGSTIPS: Konstnären och illustratören Caroline Roberts har just nu en insamling till förmån för Kvinna till Kvinna. Bidra genom att skänka 100 kronor och var samtidigt med och tävla om hennes finfina oljemålning. Klicka in på Carolines sida för att delta: http://bit.ly/2msEc2o	https://www.facebook.com/kvinnatillkvinna/photos/a.453466887500/10155932750472501/?type=3			Timeline Photos				-2.77
Friluftsfrämjandet	Friluftsframjandet	161091412206	32166	2019-10-09 07:00:00 CEST	Link	47	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Friluftsframjandet/posts/10157498943597207	"<dquote>Det kommer att bli en älgskavsgryta. Kantarellerna<tcomma> taggsvampen och karljohanssvamparna var jag ute i skogen och plockade i går.<dquote> På en tur i Kattegatts vackra öar samlades en skara matintresserade kajakentusiaster för en tur se sent skulle glömma. Läs<tcomma> fyll på med matinspiration och packa väskan för en riktigt smarrig #ätaute-kväll 😍 🌲🍿🍲🌳 Upptäck äventyret – ät ute i oktober! Ledda av hungriga magar och upptäckande smaklökar tar vi oss ut på äventyr i oktober. 😍🍁 Låt oss inspirera varandra med god mat<tcomma> härliga tips och höstnjut! Dela stunden på sociala medier med taggen #ätaute. Taggar du din bild är du dessutom med i utlottningen om fina priser från våra partners Bergans of Norway<tcomma> Outnorth och Light My Fire. Följ oss på instagram för massvis med tips och trix på vägen. #ätaute #låtäventyretbörja"	https://www.friluftsframjandet.se/lat-aventyret-borja/inspiration/paddling/en-kajak-kommer-lastad-med-lackerheter/			En kajak kommer lastad med läckerheter	Den vackraste kvällen sommaren ger. Solen sänker sig i ett stilla Västerhav. Då är man väl sugen på pulversoppa eller frystorkad lappskojs? Inte? När Friluftsfrämjandet i Kungälv ordnar kajakhelg med matlagningstema bjuds det på läckrare grejer. En helg med kulinariskt tema som ger nya i...			-1.75
CIVIL RIGHTS DEFENDERS	civilrightsdefenders	128452220525979	23432	2015-04-09 08:20:11 CEST	Link	19	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/civilrightsdefenders/posts/816676331703561	"From April 9 to 11 US President Barack Obama and Cuban President Raul Castro will participate at the Summit of the Americas<tcomma> the first time both countries have met at this summit in decades. Cuba has been excluded from the Organisation of American States<tcomma> and has not attended the summit held annually in Panama since the early 1960s. But now Cuba has begun to be welcomed by the governments of Latin America. Our report demonstrates<tcomma> however<tcomma> that any willingness to cooperate with Cuba is solely reserved for the Cuban government. The interest to invite Cuban human rights defenders is limited."	http://www.civilrightsdefenders.org/featured/governments-in-latin-america-should-open-the-doors-to-all-cubans/			Governments in Latin America Should Open the Doors to all Cubans	"9 to 11 April US President Barack Obama and Cuban President Raul Castro will participate at the Summit of the Americas<tcomma> the first time both countries have met at this summit in decades. The report that Civil Rights Defenders will publish today demonstrates<tcomma> however<tcomma> that any willingness to cooperate…"			-2.95
Mentor Sverige	mentorsverige	110499565694651	N/A	2012-08-15 08:59:46 CEST	Status	2	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/mentorsverige/posts/350506835027255	Peppa för GöteborgsVarvet redan nu - utmana Mustafa Mohamed på löpbanan! Den 26 augusti i Göteborg är det dags - anmäl dig så fort du bara kan till Anna.sundstrom@mentor.se								-7.
Läkarmissionen	Lakarmissionen	219410318157271	26379	2018-05-21 09:27:50 CEST	Native Video	506	86	146	70	1	1	61	0	0	original	207835	215959	0	00:00:38	https://www.facebook.com/Lakarmissionen/posts/1584614321636857	Låt din morsdagspresent rädda liv - swisha 150 kronor till 90 00 217. Du kan ladda ned ett gåvokort här: https://goo.gl/pJfSmB:=:https://www.lakarmissionen.se/media/350761/morsdag_tack.jpg	https://www.facebook.com/Lakarmissionen/videos/1584614321636857/			En säker förlossning kan vara skillnaden mellan liv och död				5.12
Mattecentrum	Mattecentrum	106903482699629	26267	2018-09-04 08:00:02 CEST	Photo	12	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Mattecentrum/posts/1983025518420740	Nu är det dags för Matte-SM 📘✏️☺️ I skolornas matematiktävling tävlar gymnasieelever från hela landet. Det är ett utmärkt tillfälle att träffa likasinnade och visa upp sina kunskaper. Tipsa din lärare så att ni blir anmälda redan idag! Sista anmälningsdag är 19 september. För mer information: www.mattetavling.se	https://www.facebook.com/Mattecentrum/photos/a.157639037626073/1983024918420800/?type=3							-5.85
IM Individuell Människohjälp	imsweden.org	113006852188985	N/A	2012-12-31 12:00:01 CET	Status	45	1	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/imsweden.org/posts/139409156215421	"Ett Gott Nytt År och Stort tack till alla givare<tcomma> medlemmar och volontärer som bidragit<tcomma> stöttat och engagerat sig i IM under 2012!!! Utan er hade vi inte kunnat hjälpa så många utsatta människor att hjälpa sig själva!"								-1.09
Mercy Ships	MercyShips	51379424899	N/A	2012-05-23 12:00:36 CEST	Status	29	4	18	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/MercyShips/posts/10150870566744900	WE NEED YOU - Help set-up the Africa Mercy for her next field service in Guinea. Come join our Mercy Team and bless the crew with your participation; August 18-Sept. 1! CREW ALSO NEEDED - Marketing Mgr. and High School teachers on board the AFM. GET INFO - mercy.teams.public@mercyships.org.								-1.35
"Kristna Fredsrörelsen<tcomma> Swefor"	kristnafreds	114372075310938	2502	2019-03-11 19:21:58 CET	Photo	27	1	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kristnafreds/posts/2119938931420899	"Fred<tcomma> ickevåld<tcomma> ledarskap! Sök vår populära kurs med resa till Palestina/Israel i samarbete med @Härnösands Folkhögskola och @Bilda studieförbund."	https://www.facebook.com/harnosandfhsk/photos/a.154322001250577/2581666235182796/?type=3			Härnösands folkhögskola	"Fred<tcomma> ickevåld<tcomma> ledarskap! Om du vill fördjupa dina kunskaper om en svår situation är bästa sättet att vara på plats. Åk med Härnösands folkhögskola till Palestina och Israel med kursen <dquote>Fred<tcomma> ickevåld<tcomma> ledarskap<dquote> i höst. Kursen ges i samverkan med Kristna Fredsrörelsen<tcomma> Swefor och Studieförbundet Bilda. Sista ansökningsdag: 15 april Mer information om kursen samt ansökan hittar du på: https://hfs.se/utbildningar/fred-ickevald-ledarskap/"			1.
Djurens Rätt	djurensratt	19746853632	361514	2017-01-07 11:29:04 CET	Photo	5608	107	389	316	41	1	1	6	0		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/10154917260848633	"INDIEN FÖRBJUDER IMPORT AV PÄLS OCH EXOTISKT SKINN För att komma tillrätta med det djurplågeri som djur utsätts för på grund av sitt skinn har Indien i ett beslut stoppat importen av päls och skinn från reptiler<tcomma> räv<tcomma> chinchilla och mink. Steg för steg mot en djurvänligare värld! Läs mer: www.djurensratt.se/blogg/indien-forbjuder-import-av-pals-och-exotiskt-skinn"	https://www.facebook.com/djurensratt/photos/a.182959513632/10154917260848633/?type=3		SEGER! INDIEN FÖRBJUDER IMPORT AV PALS … OCH EXOTISKT SKINN # FUR FREE furfree ALLIANCE	Timeline Photos				3.35
Djurens Rätt	djurensratt	19746853632	464283	2020-06-05 14:38:00 CEST	Photo	249	5	13	7	0	0	0	0	13		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/10158294502258633	"DJURVÄNLIGA BESLUT KRING HÖGTIDER Över 80 % av svenska kommunerna avstår från påskfjädrar – glädjande! Omkring hälften anger att de har infört lokala begränsningar för fyrverkerier<tcomma> medan knappt 30 % svarar att de har rutiner för att förhindra att smådjur bränns i valborgsmässobrasor. Ser hur det ligger till där du bor på https://www.djurensratt.se/djurvanlig-kommun-2020/hogtider"	https://www.facebook.com/djurensratt/photos/a.182959513632/10158294501528633/?type=3							-7.04
Linköpings Stadsmission	linkopingsstadsmission.fb	116130145130759	5639	2018-09-25 09:00:01 CEST	Native Video	9	0	1	1	0	0	0	0	0	original	223	238	0	00:00:08	https://www.facebook.com/linkopingsstadsmission.fb/posts/1666668343445363	"STADSMISSIONENS CAFÉ • Lunchmeny vecka 39 -Lunchtallriken: Italiensk köttfärslåda med gräddsky<tcomma> potatis och svartvinbärsgele. - Veckans soppa: Rostad paprikasoppa med vitkål<tcomma> potatis och creme fraiche. -Smörgåsen: Cafeets räksmörgås på hembakt rågbröd. - Lilla extra: Blåbärspanacotta. Vegetarian eller vegan? Säg till för vi har självklart alternativ för dig också! Varmt välkommen in till oss på Ågatan 3. Gott för en god sak! Läs mer på: http://stadsmissionenscafe.se/"	https://www.facebook.com/linkopingsstadsmission.fb/videos/1666668343445363/							-4.45
Naturskyddsföreningen	naturskyddsforeningen	133867976608	N/A	2012-04-04 15:45:11 CEST	Photo	54	0	9	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/naturskyddsforeningen/posts/10150777914661609	"Det finns en magiskt vacker plats i Skåne: vår Hörjelgård. Skolklasser är välkomna för en naturupplevelse utöver det vanliga<tcomma> med övernattning och vägledning bland unika blommor<tcomma> grodor och fåglar. Även våra kretsar och länsförbund är välkomna! Kolla in: http://skane.snf.se/?page_id=1696"	https://www.facebook.com/naturskyddsforeningen/photos/a.432352676608.212918.133867976608/10150777914661609/?type=1							-8.48
Reumatikerförbundet	Reumatikerforbundet	190580910981464	N/A	2012-04-20 10:54:34 CEST	Link	3	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Reumatikerforbundet/posts/197639680354451	Läs Claras berättelse.	https://reumatikerforbundet.org/reumatism/att-leva-med-en-reumatisk-sjukdom/att-leva-med-barnreumatism-juvenil-idiopatisk-artr/	https://www.reumatikerforbundet.org/		"Att leva med juvenil idiopatisk artrit<tcomma> barnreumatism<tcomma> Clara"	Clara Furuland Funseth var två år när hon fick barnreumatism. I dag är hon nybliven tonåring och ser tillsammans med sin mamma Eva och pappa Örjan på tio år av krånglig medicinering och täta sjukhusbesök - men också roliga läger...			-26.25
Västerås stadsmission	vasterasstadsmission	169070486439169	N/A	2012-02-14 11:36:52 CET	Status	2	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/vasterasstadsmission/posts/371265149553034	"Vill du se bandy av världsklass (gratis) och samtidigt göra en god gärning! Hej<tcomma> vi behöver fyra volontärer som kan stå med insamlingsbössa samt dela ut flyers (Loppis den 1/4 på ABB arena<tcomma> ett samarbete mellan VSK och VSM) på VSK bandymatchen nu på onsdag den 15 februari. VSK möter Hammarby och det blir säkert en folkfest så vi bör vara där vid 17 tiden<tcomma> matchen börjar 19.00. Annars är du naturligtvis välkommen att komma och heja framVSK till seger ändå! Hör av dig till Anders Holmer 021 40 44 42 eller anders.holmer@vasterasstadsmission.se!"								-17.
Wikimedia Sverige	WikimediaSverige	76677247875	N/A	2014-01-13 17:43:22 CET	Link	6	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/WikimediaSverige/posts/731650013512111		https://www.facebook.com/events/731650013512111/			"Kvinnor på Wikipedia<tcomma> Skrivstuga i Göteborg"	"Är du en tant<tcomma> flicka<tcomma> gumma<tcomma> kvinna eller dam som vill skriva på Wikipedia? Nu har du chansen att lära dig! Det finns inga krav på förkunskaper. Vi träffas för att ha en kortare gemensam genomgång av hur Wikipedia fungerar. Dessutom inventerar vi våra kunskaps- och intresseområden. Dessa blir en naturlig utgångspunkt för de Wikipedia-artiklar som kommer att bearbetas eller påbörjas under de fyra timmar som skrivstugan pågår. På plats finns en eller flera wikipedianer som ger dig den vägledning du behöver för att komma igång! Varför delta? Här är några skäl: * digital fortbildning där du får lära dig hur världens största wiki fungerar. * allmänbildning om uppslagsverk och källkritik * en möjlighet att fördjupa dig i ett ämne som du väljer att skriva om * ett sätt att ha riktigt kul och pröva på något annorlunda * en möjlighet att umgås och träffa andra * sist men inte minst<tcomma> en möjlighet att bidra till ett bättre uppslagsverk i ett sammanhang större än dig själv och möjligen utöver dina invanda gränser Hela arrangemanget är gratis och vi bjuder på fika med mackor<tcomma> kaffe<tcomma> te och frukt! Skrivstugan är en del av ett större projekt som Wikimedia Sverige driver för att få fler kvinnor att bidra med sin kunskap på Wikipedia<tcomma> läs mer om projektet på https://se.wikimedia.org/wiki/Projekt:Kvinnor_på_Wikipedia_2013 eller om skrivstugan på https://sv.wikipedia.org/wiki/Wikipedia:Skrivstuga/G%C3%B6teborg_2014 Ta med dig mamma<tcomma> mormor<tcomma> dotter<tcomma> kollega<tcomma> kompis och lär dig mer om Wikipedia. Ta om möjligt med en egen dator. Några lånedatorer finns<tcomma> så säg till om du behöver låna en dator."			-5.
Kvinna till Kvinna	kvinnatillkvinna	153028052500	N/A	2010-03-24 14:27:32 CET	Link	5	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kvinnatillkvinna/posts/111704455509428	Kom på Vaginadagen på Högkvarteret lör 27 mars! Kl 15 visar Johanna Palmström Kvinnornas krig och vi har bokbord hela dagen!	http://www.kvinnatillkvinna.se/kvinnornas-krig-visas-pa-v-day	http://kvinnatillkvinna.se/kvinnornas-krig-visas-pa-v-day		Kvinnornas krig visas på V-day | Kvinna till Kvinna - arbetar för fred och jämställdhet	Kvinna till Kvinna stödjer kvinnoorganisationer i krigs- och konfliktdrabbade områden			-26.8
A Non Smoking Generation	nonsmokinggeneration	165550030165267	4867	2017-01-07 06:00:00 CET	Photo	31	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/nonsmokinggeneration/posts/1206838442703082	Vi lanserar nu Guldvingen för att engagera näringslivet i kampen om fler tobaksfria barn och ungdomar. 💪🏾 Guldvingen symboliserar en stark och fri generation som fattat det egna beslutet att avstå från tobak. Läs mer på nonsmoking.se	https://www.facebook.com/nonsmokinggeneration/photos/a.168473846539552/1206838442703082/?type=3			Timeline Photos				-1.59
Barndiabetesfonden	barndiabetesfonden	151450234896857	9015	2017-03-03 13:32:23 CET	Link	84	8	49	0	0	0	31	0	0		0	0	0	N/A	https://www.facebook.com/barndiabetesfonden/posts/1437185089656692	Forskning kring en sida av diabetes som det kanske inte pratas så mycket om.	http://www.barndiabetesfonden.se/Aktuellt/Nyheter/Alltid-sa-himla-trott/#.WLlhRwv02Cw.facebook			Barndiabetesfonden	På frågan vad som är mest betungande med att ha typ 1 diabetes svarar många att det är den kroniska tröttheten. Olika undersökningar ger olika svar på hur många som drabbas men en i stor holländsk var andelen nästan varannan.  Den stora tröttheten har ett samband med följdsjukdomar och kraftiga blod...			-1.19
Uppsala Stadsmission	uppsalastadsmission	163291010383123	3589	2017-06-20 13:24:15 CEST	Photo	33	0	0	2	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/uppsalastadsmission/posts/1431221510256727	Här är sommarjobbarna Sara och Nora i full gång att måla om i Kvinnobyråns barnrum. I höst kan vi välkomna våra nya grupper i tjusiga och renoverade lokaler. ☺️☀ Läs mer om arbetet för våldsutsatta kvinnor med barn http://uppsalastadsmission.se/verksamheter/kvinnobyran/ Swisha din gåva till 9002825 så stödjer du arbetet för en mänskligare stad.	https://www.facebook.com/uppsalastadsmission/photos/a.178240945554796/1431221510256727/?type=3			Timeline Photos				-2.69
FRYSHUSET	fryshuset	270143410047	N/A	2011-11-17 12:28:03 CET	Link	4	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/fryshuset/posts/274768485899014	Fryshusets gängexpert Camila Salazar är i Chile och föreläser och nätverkar! #socent	http://www.fryshuset.se/cides/cides/cides_nyheter.aspx?EId=48	http://fryshuset.se/cides/cides/cides_nyheter.aspx?EId=48		cides Home	"CIDES Fryshusets gängexpert Camila Salazar ör just nu i Santiago<tcomma> Chile för att nätverka och sprida information om sitt arbete med destruktiva subkulturer."			-9.
Frisk & Fri - Riksföreningen mot ätstörningar	friskfri	157785371074538	N/A	2014-08-13 07:57:01 CEST	Link	14	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/friskfri/posts/273560736163667	STÖDCHATT FÖR NÄRSTÅENDE ONSDAG 13 AUGUSTI! Behöver du någon att prata med? Vill du ha någon att bolla dina tankar och funderingar med? Onsdag den 13 augusti chattar Agneta med närstående kl. 20-21. Läs mer här:	http://www.friskfri.se/fa-hjalp/chatt/			Chatt | Frisk&Fri	ChattCatherine KoffBehöver du någon att prata med? Är du själv drabbad eller är du närstående som vill ha någon att bolla dina tankar och funderingar med? Chatta då med mig eller någon av mina kollegor.Chatten är online torsdagar kl. 16-17 samt 19-21När vi är online kommer du att se följande fönster…			-5.07
Barndiabetesfonden	barndiabetesfonden	151450234896857	17775	2020-09-21 07:27:49 CEST	Photo	597	42	88	121	10	0	0	0	14		0	0	0	N/A	https://www.facebook.com/barndiabetesfonden/posts/4421536951221476	"<dquote>Vi har lyckats stoppa upp den process som leder till att den egna kvarvarande förmågan att bilda insulin minskar<dquote><tcomma> säger Johnny Ludvigsson. Senior professor i pediatrik Johnny Ludvigsson har i samarbete med Diamyd Medical gjort ett fantastiskt framsteg i typ 1-diabetesforskningen. Klicka här för att läsa mer om det massiva framsteget: https://bit.ly/2FUAw5W:=:https://www.barndiabetesfonden.se/nyheter/barndiabetesfondens-samarbete-nar-fantastiskt-genombrott-i-typ-1-diabetesforskningen/?utm_source=&utm_campaign=SocialOrganic2020&utm_medium=Social295 Vad tycker du om resultaten? 💙🔎🧪💙"	https://www.facebook.com/barndiabetesfonden/photos/a.165995666775647/4421536951221476/?type=3			Timeline Photos				6.55
IOGT-NTO	iogtnto	28237261288	N/A	2011-05-30 13:15:22 CEST	Status	2	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/iogtnto/posts/10150274478901289	"har du inte anmält dig till IOGT-NTO-rörelsens kongresser 2011 har du två dagar på dig<tcomma> sedan höjs priserna med 20 procent. Anmäl dig på http://kongress2011.se"								-20.
Sjöräddningssällskapet	sjoraddning	116691893938	N/A	2010-01-26 14:11:16 CET	Status	46	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sjoraddning/posts/306354357008	Rescue Torbjörn S-7 patrullerar Värmdöfjärden med omnejd								-3.7
Stockholms Stadsmission	stadsmissionen	39211568070	16961	2016-06-29 11:38:36 CEST	Link	4	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/stadsmissionen/posts/126171317811144		https://www.facebook.com/events/126171317811144/			Finns det ett bäst-före-datum för mat och människor?	"Under Almedalsveckan arrangerar Stockholms Stadsmission sociala företag ett seminarie kring matsvinn och arbetsintegration. Här diskuteras hur matsvinnsproblematiken underlätta vardagen för ekonomiskt utsatta och samtidigt möjliggöra arbetsträning. Medverkande: Anne Lunde Dinesen<tcomma> projektledare för matsvinnsfrågor inom Sociala företag<tcomma> Stockholms Stadsmission Johan Rindevall<tcomma> Verksamhetsledare Matmissionen Åsa Domeij<tcomma> Chef för miljö och Hållbarhet på Axfood Birgitta Roos<tcomma> Mångfaldsstrateg ICA-gruppen"			-56.75
Röda Korset	rodakorset	111630258867610	160789	2018-02-28 09:55:38 CET	Link	855	33	222	38	4	6	0	0	0		0	0	0	N/A	https://www.facebook.com/rodakorset/posts/1833313770032575	"Ta hand om varandra i snöyran! Ställ bilen<tcomma> kolla att grannen mår bra och se om någon behöver hjälp med något. Läs våra råd om hur du bäst klarar snön och kylan."	https://www.redcross.se/vart-arbete/k2/katastrofer/snokaos-sa-skyddar-du-dig/			Snökaos! Så skyddar du dig	När snöoväder med kraftiga vindar slår till gäller att tänka sig för. Här är våra viktiga råd.			3.18
Barndiabetesfonden	barndiabetesfonden	151450234896857	8394	2016-11-28 17:38:45 CET	Link	71	0	11	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/barndiabetesfonden/posts/1303898582985344	"Nu har tidningen Sticket gått till tryck och du som är medlem i Barndiabetesfondens Riksförening bör ha den i din brevlåda i nästa vecka! (om du inte har avsagt dig tidningen<tcomma> förstås!). Är du ännu inte medlem kan du anmäla dig nu för 2017<tcomma> så skickar vi med detta nummer av Sticket utan extra kostnad också! Bli medlem i Barndiabetesfondens Riksförening: ***Fritt medlemskap för resten av 2016*** http://www.barndiabetesfonden.se/Stod-oss/Bli-medlem:=:http://www.barndiabetesfonden.se/Stod-oss/Bli-medlem/ Skicka en gåva via Swish: Swisha valfritt belopp till 9000597 Skicka en gåva via SMS: Skicka HOPP till 729 29 för att skänka 50 kr Skicka MOTA för att skänka 100 kr Skicka BOTA för att skänka 200 kr Skicka HJÄLTE för att skänka 250 kr Bli månadsgivare på http://www.barndiabetesfonden.se/Stod-oss/Bli-manadsgivare/ Läs mer om julgåva på http://www.barndiabetesfonden.se/Aktuellt/Event/Julgava14/ Miljonjakten på CharityStorm: http://charitystorm.org/fundraisers/miljonjakten-1:=:http://charitystorm.org/fundraisers/miljonjakten-1/ Tack för ditt stöd!"	http://www.barndiabetesfonden.se/Stod-oss/Bli-medlem	http://www.barndiabetesfonden.se/Stod-oss/Bli-medlem/		Barndiabetesfonden	"Alla är välkomna som medlemmar i Barndiabetesfondens Riksförening! Det spelar ingen roll om du är man eller kvinna<tcomma> ung* eller gammal<tcomma> om du har diabetes eller inte. Det viktiga är att vi blir många<tcomma> för tillsammans kan vi göra skillnad. Hjälp Barndiabetesfonden hjälpa genom att bli medlem!"			-2.49
Diakonia	diakonia.se	42676805259	N/A	2014-12-06 07:25:00 CET	Link	31	0	21	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/diakonia.se/posts/10153552325040260	Vill du jobba med oss? Nu söker vi en driven insamlare som brinner för att skapa goda relationer och kreativ kommunikation! Pinga gärna dina vänner så att många får chans att söka :-) http://diakonia.se/insamlingsansvarig:=:https://www.diakonia.se/insamlingsansvarig	http://diakonia.se/insamlingsansvarig	https://www.diakonia.se/insamlingsansvarig		Insamlingsansvarig - vikariat - Diakonia	"Vi vet att det går att förändra världen. Men vi vet också att det tar tid och kräver envishet<tcomma> uthållighet och mod. Vi stödjer projekt som gör att människor själva kan ta sig ur fattigdom och förtryck<tcomma> genom 400 lokala organisationer i över 30 länder. Grunden för vårt arbete är gåvor och insamlade m…"			-1.1
Amnesty International Sverige	AmnestySverige	153270724787	95625	2018-04-16 16:15:05 CEST	Link	171	76	34	1	1	1	109	110	0		0	0	0	N/A	https://www.facebook.com/AmnestySverige/posts/10156172425624788	"20-åriga Yousef al-Kronz blev skjuten under demonstrationerna i Gaza den 30 mars. Israel vägrade låta honom lämna Gaza för att få vård och därför fick han amputera sitt ena ben!! Nu riskerar Yousef att förlora även sitt andra ben. Israel<tcomma> lyft den olagliga blockaden mot Gaza och se till att invånarna på Gazaremsan har tillgång till den vård de behöver! 📢📢📢"	http://amn.st/6184DZAsY	https://www.amnesty.se/aktuellt/yousef-riskerar-att-forlora-sitt-andra-ben/?utm_source=FBPAGE&utm_medium=social&utm_content=20180416141500&utm_campaign=Amnesty&post_ID=1474916041		Yousef riskerar att förlora sitt andra ben	 			2.05
Nordens Ark	Nordensark	183430145048670	N/A	2017-03-19 10:00:00 CET	Photo	118	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Nordensark/posts/1407260232665649	Våren närmar sig och det märks inte minst på fåglarna i våtmarken. Har man tur kan man få höra de japanska tranorna ropa. * Spring is in the air and if you<squote>re lucky you might get to hear the red-crowned cranes calling.	https://www.facebook.com/Nordensark/photos/a.191139250944426/1407260232665649/?type=3			Timeline Photos				-2.15
Djurskyddet Sverige	djurskyddet	313423270889	N/A	2010-10-15 10:25:58 CEST	Link	14	2	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/djurskyddet/posts/157665707600408	s djurhem sliter hårt för att hjälpa hemlösa djur. Vill du stödja deras arbete? Bli Djurhemsfadder för endast 30 kr i månaden!	http://www.djurskyddet.se/se/stod-oss/bli-djurhemsfadder			Bli Djurhemsfadder - Stöd oss - Djurskyddet Sverige	"Som Djurhemsfadder hos Djurskyddet Sverige skänker du 30 kr/mån via autogiro. En förhållandevis liten summa<tcomma> som gör desto större nytta. Pengarna gör det helt enkelt möjligt för våra anslutna djurhem att ge de omhändertagna djuren bättre omvårdnad. Eftersom djurhemmen drivs ideellt har de mycket beg..."			-18.56
